open	9000	5000	4000	9612	9600	4	9600	
3442	36	9	3344	3443	3540	3441	3436	-1	
3443	36	10	3345	3444	3541	3442	3437	-1	
3444	36	11	3346	3445	3542	3443	3438	-1	
3445	36	12	3347	3446	3543	3444	3439	-1	
3446	36	13	3348	3447	3544	3445	3440	-1	
3447	36	14	3349	3448	3545	3446	3441	-1	
3448	36	15	3350	3449	3546	3447	3442	-1	
3449	36	16	3351	3450	3547	3448	3443	-1	
3450	36	17	3352	3451	3548	3449	3444	-1	
3451	36	18	3353	3452	3549	3450	3445	-1	
3452	36	19	3354	3453	3550	3451	3446	-1	
3453	36	20	3355	3454	3551	3452	3447	-1	
3454	36	21	3356	3455	3552	3453	3448	-1	
3455	36	22	3357	3456	3553	3454	3449	-1	
3456	36	23	3358	3457	3554	3455	3450	-1	
3457	36	24	3359	3458	3555	3456	3451	-1	
3458	36	25	3360	3459	3556	3457	3452	-1	
3459	36	26	3361	3460	3557	3458	3453	-1	
3460	36	27	3362	3461	3558	3459	3454	-1	
3461	36	28	3363	3462	3559	3460	3455	-1	
3462	36	29	3364	3463	3560	3461	3456	-1	
3463	36	30	3365	3464	3561	3462	3457	-1	
3464	36	31	3366	3465	3562	3463	3458	-1	
3465	36	32	3367	3466	3563	3464	3459	-1	
3466	36	33	3368	3467	3564	3465	3460	-1	
3467	36	34	3369	3468	3565	3466	3461	-1	
3468	36	35	3370	3469	3566	3467	3462	-1	
3469	36	36	3371	3470	3567	3468	3463	-1	
3470	36	37	3372	3471	3568	3469	3464	-1	
3471	36	38	3373	3472	3569	3470	3465	-1	
3472	36	39	3374	3473	3570	3471	3466	-1	
3473	36	40	3375	3474	3571	3472	3467	-1	
3474	36	41	3376	3475	3572	3473	3468	-1	
3475	36	42	3377	3476	3573	3474	3469	-1	
3476	36	43	3378	3477	3574	3475	3470	-1	
3477	36	44	3379	3478	3575	3476	3471	-1	
3478	36	45	3380	3479	3576	3477	3472	-1	
3479	36	46	3381	3480	3577	3478	3473	-1	
3480	36	47	3382	3481	3578	3479	3474	-1	
3481	36	48	3383	3482	3579	3480	3475	-1	
3482	36	49	3384	3483	3580	3481	3476	-1	
3483	36	50	3385	3484	3581	3482	3477	-1	
3484	36	51	3386	3485	3582	3483	3478	-1	
3485	36	52	3387	3486	3583	3484	3479	-1	
3486	36	53	3388	3487	3584	3485	3480	-1	
3487	36	54	3389	3488	3585	3486	3481	-1	
3488	36	55	3390	3489	3586	3487	3482	-1	
3489	36	56	3391	3490	3587	3488	3483	-1	
3490	36	57	3392	3491	3588	3489	3484	-1	
3491	36	58	3393	3492	3589	3490	3485	-1	
3492	36	59	3394	3493	3590	3491	3486	-1	
3493	36	60	3395	3494	3591	3492	3487	-1	
3494	36	61	3396	3495	3592	3493	3488	-1	
3495	36	62	3397	3496	3593	3494	3489	-1	
3496	36	63	3398	3497	3594	3495	3490	-1	
3497	36	64	3399	3498	3595	3496	3491	-1	
3498	36	65	3400	3499	3596	3497	3492	-1	
3499	36	66	3401	3500	3597	3498	3493	-1	
3500	36	67	3402	3501	3598	3499	3494	-1	
3501	36	68	3403	3502	3599	3500	3495	-1	
3502	36	69	3404	3503	3600	3501	3496	-1	
3503	36	70	3405	3504	3601	3502	3497	-1	
3504	36	71	3406	3505	3602	3503	3498	-1	
3505	36	72	3407	3506	3603	3504	3499	-1	
3506	36	73	3408	3507	3604	3505	3500	-1	
3507	36	74	3409	3508	3605	3506	3501	-1	
3508	36	75	3410	3509	3606	3507	3502	-1	
3509	36	76	3411	3510	3607	3508	3503	-1	
3510	36	77	3412	3511	3608	3509	3504	-1	
3511	36	78	3413	3512	3609	3510	3505	-1	
3512	36	79	3414	3513	3610	3511	3506	-1	
3513	36	80	3415	3514	3611	3512	3507	-1	
3514	36	81	3416	3515	3612	3513	3508	-1	
3515	36	82	3417	3516	3613	3514	3509	-1	
3516	36	83	3418	3517	3614	3515	3510	-1	
3517	36	84	3419	3518	3615	3516	3511	-1	
3518	36	85	3420	3519	3616	3517	3512	-1	
3519	36	86	3421	3520	3617	3518	3513	-1	
3520	36	87	3422	3521	3618	3519	3514	-1	
3521	36	88	3423	3522	3619	3520	3515	-1	
3522	36	89	3424	3523	3620	3521	3516	-1	
3523	36	90	3425	3524	3621	3522	3517	-1	
3524	36	91	3426	3525	3622	3523	3518	-1	
3525	36	92	3427	3526	3623	3524	3519	-1	
3526	36	93	3428	3527	3624	3525	3520	-1	
3527	36	94	3429	3528	3625	3526	3521	-1	
3528	36	95	3430	3529	3626	3527	3522	-1	
3529	36	96	3431	3530	3627	3528	3523	-1	
3530	36	97	3432	3531	3628	3529	3524	-1	
3531	36	98	3433	-1	3629	3530	3525	-1	
3532	37	1	3434	3533	3630	-1	3526	-1	
3533	37	2	3435	3534	3631	3532	3527	-1	
3534	37	3	3436	3535	3632	3533	3528	-1	
3535	37	4	3437	3536	3633	3534	3529	-1	
3536	37	5	3438	3537	3634	3535	3530	-1	
3537	37	6	3439	3538	3635	3536	3531	-1	
3538	37	7	3440	3539	3636	3537	3532	-1	
3539	37	8	3441	3540	3637	3538	3533	-1	
3540	37	9	3442	3541	3638	3539	3534	-1	
3541	37	10	3443	3542	3639	3540	3535	-1	
3542	37	11	3444	3543	3640	3541	3536	-1	
3543	37	12	3445	3544	3641	3542	3537	-1	
3544	37	13	3446	3545	3642	3543	3538	-1	
3545	37	14	3447	3546	3643	3544	3539	-1	
3546	37	15	3448	3547	3644	3545	3540	-1	
3547	37	16	3449	3548	3645	3546	3541	-1	
3548	37	17	3450	3549	3646	3547	3542	-1	
3549	37	18	3451	3550	3647	3548	3543	-1	
3550	37	19	3452	3551	3648	3549	3544	-1	
3551	37	20	3453	3552	3649	3550	3545	-1	
3552	37	21	3454	3553	3650	3551	3546	-1	
3553	37	22	3455	3554	3651	3552	3547	-1	
3554	37	23	3456	3555	3652	3553	3548	-1	
3555	37	24	3457	3556	3653	3554	3549	-1	
3556	37	25	3458	3557	3654	3555	3550	-1	
3557	37	26	3459	3558	3655	3556	3551	-1	
3558	37	27	3460	3559	3656	3557	3552	-1	
3559	37	28	3461	3560	3657	3558	3553	-1	
3560	37	29	3462	3561	3658	3559	3554	-1	
3561	37	30	3463	3562	3659	3560	3555	-1	
3562	37	31	3464	3563	3660	3561	3556	-1	
3563	37	32	3465	3564	3661	3562	3557	-1	
3564	37	33	3466	3565	3662	3563	3558	-1	
3565	37	34	3467	3566	3663	3564	3559	-1	
3566	37	35	3468	3567	3664	3565	3560	-1	
3567	37	36	3469	3568	3665	3566	3561	-1	
3568	37	37	3470	3569	3666	3567	3562	-1	
3569	37	38	3471	3570	3667	3568	3563	-1	
3570	37	39	3472	3571	3668	3569	3564	-1	
3571	37	40	3473	3572	3669	3570	3565	-1	
3572	37	41	3474	3573	3670	3571	3566	-1	
3573	37	42	3475	3574	3671	3572	3567	-1	
3574	37	43	3476	3575	3672	3573	3568	-1	
3575	37	44	3477	3576	3673	3574	3569	-1	
3576	37	45	3478	3577	3674	3575	3570	-1	
3577	37	46	3479	3578	3675	3576	3571	-1	
3578	37	47	3480	3579	3676	3577	3572	-1	
3579	37	48	3481	3580	3677	3578	3573	-1	
3580	37	49	3482	3581	3678	3579	3574	-1	
3581	37	50	3483	3582	3679	3580	3575	-1	
3582	37	51	3484	3583	3680	3581	3576	-1	
3583	37	52	3485	3584	3681	3582	3577	-1	
3584	37	53	3486	3585	3682	3583	3578	-1	
3585	37	54	3487	3586	3683	3584	3579	-1	
3586	37	55	3488	3587	3684	3585	3580	-1	
3587	37	56	3489	3588	3685	3586	3581	-1	
3588	37	57	3490	3589	3686	3587	3582	-1	
3589	37	58	3491	3590	3687	3588	3583	-1	
3590	37	59	3492	3591	3688	3589	3584	-1	
3591	37	60	3493	3592	3689	3590	3585	-1	
3592	37	61	3494	3593	3690	3591	3586	-1	
3593	37	62	3495	3594	3691	3592	3587	-1	
3594	37	63	3496	3595	3692	3593	3588	-1	
3595	37	64	3497	3596	3693	3594	3589	-1	
3596	37	65	3498	3597	3694	3595	3590	-1	
3597	37	66	3499	3598	3695	3596	3591	-1	
3598	37	67	3500	3599	3696	3597	3592	-1	
3599	37	68	3501	3600	3697	3598	3593	-1	
3600	37	69	3502	3601	3698	3599	3594	-1	
3601	37	70	3503	3602	3699	3600	3595	-1	
3602	37	71	3504	3603	3700	3601	3596	-1	
3603	37	72	3505	3604	3701	3602	3597	-1	
3604	37	73	3506	3605	3702	3603	3598	-1	
3605	37	74	3507	3606	3703	3604	3599	-1	
3606	37	75	3508	3607	3704	3605	3600	-1	
3607	37	76	3509	3608	3705	3606	3601	-1	
3608	37	77	3510	3609	3706	3607	3602	-1	
3609	37	78	3511	3610	3707	3608	3603	-1	
3610	37	79	3512	3611	3708	3609	3604	-1	
3611	37	80	3513	3612	3709	3610	3605	-1	
3612	37	81	3514	3613	3710	3611	3606	-1	
3613	37	82	3515	3614	3711	3612	3607	-1	
3614	37	83	3516	3615	3712	3613	3608	-1	
3615	37	84	3517	3616	3713	3614	3609	-1	
3616	37	85	3518	3617	3714	3615	3610	-1	
3617	37	86	3519	3618	3715	3616	3611	-1	
3618	37	87	3520	3619	3716	3617	3612	-1	
3619	37	88	3521	3620	3717	3618	3613	-1	
3620	37	89	3522	3621	3718	3619	3614	-1	
3621	37	90	3523	3622	3719	3620	3615	-1	
3622	37	91	3524	3623	3720	3621	3616	-1	
3623	37	92	3525	3624	3721	3622	3617	-1	
3624	37	93	3526	3625	3722	3623	3618	-1	
3625	37	94	3527	3626	3723	3624	3619	-1	
3626	37	95	3528	3627	3724	3625	3620	-1	
3627	37	96	3529	3628	3725	3626	3621	-1	
3628	37	97	3530	3629	3726	3627	3622	-1	
3629	37	98	3531	-1	3727	3628	3623	-1	
3630	38	1	3532	3631	3728	-1	3624	-1	
3631	38	2	3533	3632	3729	3630	3625	-1	
3632	38	3	3534	3633	3730	3631	3626	-1	
3633	38	4	3535	3634	3731	3632	3627	-1	
3634	38	5	3536	3635	3732	3633	3628	-1	
3635	38	6	3537	3636	3733	3634	3629	-1	
3636	38	7	3538	3637	3734	3635	3630	-1	
3637	38	8	3539	3638	3735	3636	3631	-1	
3638	38	9	3540	3639	3736	3637	3632	-1	
3639	38	10	3541	3640	3737	3638	3633	-1	
3640	38	11	3542	3641	3738	3639	3634	-1	
3641	38	12	3543	3642	3739	3640	3635	-1	
3642	38	13	3544	3643	3740	3641	3636	-1	
3643	38	14	3545	3644	3741	3642	3637	-1	
3644	38	15	3546	3645	3742	3643	3638	-1	
3645	38	16	3547	3646	3743	3644	3639	-1	
3646	38	17	3548	3647	3744	3645	3640	-1	
3647	38	18	3549	3648	3745	3646	3641	-1	
3648	38	19	3550	3649	3746	3647	3642	-1	
3649	38	20	3551	3650	3747	3648	3643	-1	
3650	38	21	3552	3651	3748	3649	3644	-1	
3651	38	22	3553	3652	3749	3650	3645	-1	
3652	38	23	3554	3653	3750	3651	3646	-1	
3653	38	24	3555	3654	3751	3652	3647	-1	
3654	38	25	3556	3655	3752	3653	3648	-1	
3655	38	26	3557	3656	3753	3654	3649	-1	
3656	38	27	3558	3657	3754	3655	3650	-1	
3657	38	28	3559	3658	3755	3656	3651	-1	
3658	38	29	3560	3659	3756	3657	3652	-1	
3659	38	30	3561	3660	3757	3658	3653	-1	
3660	38	31	3562	3661	3758	3659	3654	-1	
3661	38	32	3563	3662	3759	3660	3655	-1	
3662	38	33	3564	3663	3760	3661	3656	-1	
3663	38	34	3565	3664	3761	3662	3657	-1	
3664	38	35	3566	3665	3762	3663	3658	-1	
3665	38	36	3567	3666	3763	3664	3659	-1	
3666	38	37	3568	3667	3764	3665	3660	-1	
3667	38	38	3569	3668	3765	3666	3661	-1	
3668	38	39	3570	3669	3766	3667	3662	-1	
3669	38	40	3571	3670	3767	3668	3663	-1	
3670	38	41	3572	3671	3768	3669	3664	-1	
3671	38	42	3573	3672	3769	3670	3665	-1	
3672	38	43	3574	3673	3770	3671	3666	-1	
3673	38	44	3575	3674	3771	3672	3667	-1	
3674	38	45	3576	3675	3772	3673	3668	-1	
3675	38	46	3577	3676	3773	3674	3669	-1	
3676	38	47	3578	3677	3774	3675	3670	-1	
3677	38	48	3579	3678	3775	3676	3671	-1	
3678	38	49	3580	3679	3776	3677	3672	-1	
3679	38	50	3581	3680	3777	3678	3673	-1	
3680	38	51	3582	3681	3778	3679	3674	-1	
3681	38	52	3583	3682	3779	3680	3675	-1	
3682	38	53	3584	3683	3780	3681	3676	-1	
3683	38	54	3585	3684	3781	3682	3677	-1	
3684	38	55	3586	3685	3782	3683	3678	-1	
3685	38	56	3587	3686	3783	3684	3679	-1	
3686	38	57	3588	3687	3784	3685	3680	-1	
3687	38	58	3589	3688	3785	3686	3681	-1	
3688	38	59	3590	3689	3786	3687	3682	-1	
3689	38	60	3591	3690	3787	3688	3683	-1	
3690	38	61	3592	3691	3788	3689	3684	-1	
3691	38	62	3593	3692	3789	3690	3685	-1	
3692	38	63	3594	3693	3790	3691	3686	-1	
3693	38	64	3595	3694	3791	3692	3687	-1	
3694	38	65	3596	3695	3792	3693	3688	-1	
3695	38	66	3597	3696	3793	3694	3689	-1	
3696	38	67	3598	3697	3794	3695	3690	-1	
3697	38	68	3599	3698	3795	3696	3691	-1	
3698	38	69	3600	3699	3796	3697	3692	-1	
3699	38	70	3601	3700	3797	3698	3693	-1	
3700	38	71	3602	3701	3798	3699	3694	-1	
3701	38	72	3603	3702	3799	3700	3695	-1	
3702	38	73	3604	3703	3800	3701	3696	-1	
3703	38	74	3605	3704	3801	3702	3697	-1	
3704	38	75	3606	3705	3802	3703	3698	-1	
3705	38	76	3607	3706	3803	3704	3699	-1	
3706	38	77	3608	3707	3804	3705	3700	-1	
3707	38	78	3609	3708	3805	3706	3701	-1	
3708	38	79	3610	3709	3806	3707	3702	-1	
3709	38	80	3611	3710	3807	3708	3703	-1	
3710	38	81	3612	3711	3808	3709	3704	-1	
3711	38	82	3613	3712	3809	3710	3705	-1	
3712	38	83	3614	3713	3810	3711	3706	-1	
3713	38	84	3615	3714	3811	3712	3707	-1	
3714	38	85	3616	3715	3812	3713	3708	-1	
3715	38	86	3617	3716	3813	3714	3709	-1	
3716	38	87	3618	3717	3814	3715	3710	-1	
3717	38	88	3619	3718	3815	3716	3711	-1	
3718	38	89	3620	3719	3816	3717	3712	-1	
3719	38	90	3621	3720	3817	3718	3713	-1	
3720	38	91	3622	3721	3818	3719	3714	-1	
3721	38	92	3623	3722	3819	3720	3715	-1	
3722	38	93	3624	3723	3820	3721	3716	-1	
3723	38	94	3625	3724	3821	3722	3717	-1	
3724	38	95	3626	3725	3822	3723	3718	-1	
3725	38	96	3627	3726	3823	3724	3719	-1	
3726	38	97	3628	3727	3824	3725	3720	-1	
3727	38	98	3629	-1	3825	3726	3721	-1	
3728	39	1	3630	3729	3826	-1	3722	-1	
3729	39	2	3631	3730	3827	3728	3723	-1	
3730	39	3	3632	3731	3828	3729	3724	-1	
3731	39	4	3633	3732	3829	3730	3725	-1	
3732	39	5	3634	3733	3830	3731	3726	-1	
3733	39	6	3635	3734	3831	3732	3727	-1	
3734	39	7	3636	3735	3832	3733	3728	-1	
3735	39	8	3637	3736	3833	3734	3729	-1	
3736	39	9	3638	3737	3834	3735	3730	-1	
3737	39	10	3639	3738	3835	3736	3731	-1	
3738	39	11	3640	3739	3836	3737	3732	-1	
3739	39	12	3641	3740	3837	3738	3733	-1	
3740	39	13	3642	3741	3838	3739	3734	-1	
3741	39	14	3643	3742	3839	3740	3735	-1	
3742	39	15	3644	3743	3840	3741	3736	-1	
3743	39	16	3645	3744	3841	3742	3737	-1	
3744	39	17	3646	3745	3842	3743	3738	-1	
3745	39	18	3647	3746	3843	3744	3739	-1	
3746	39	19	3648	3747	3844	3745	3740	-1	
3747	39	20	3649	3748	3845	3746	3741	-1	
3748	39	21	3650	3749	3846	3747	3742	-1	
3749	39	22	3651	3750	3847	3748	3743	-1	
3750	39	23	3652	3751	3848	3749	3744	-1	
3751	39	24	3653	3752	3849	3750	3745	-1	
3752	39	25	3654	3753	3850	3751	3746	-1	
3753	39	26	3655	3754	3851	3752	3747	-1	
3754	39	27	3656	3755	3852	3753	3748	-1	
3755	39	28	3657	3756	3853	3754	3749	-1	
3756	39	29	3658	3757	3854	3755	3750	-1	
3757	39	30	3659	3758	3855	3756	3751	-1	
3758	39	31	3660	3759	3856	3757	3752	-1	
3759	39	32	3661	3760	3857	3758	3753	-1	
3760	39	33	3662	3761	3858	3759	3754	-1	
3761	39	34	3663	3762	3859	3760	3755	-1	
3762	39	35	3664	3763	3860	3761	3756	-1	
3763	39	36	3665	3764	3861	3762	3757	-1	
3764	39	37	3666	3765	3862	3763	3758	-1	
3765	39	38	3667	3766	3863	3764	3759	-1	
3766	39	39	3668	3767	3864	3765	3760	-1	
3767	39	40	3669	3768	3865	3766	3761	-1	
3768	39	41	3670	3769	3866	3767	3762	-1	
3769	39	42	3671	3770	3867	3768	3763	-1	
3770	39	43	3672	3771	3868	3769	3764	-1	
3771	39	44	3673	3772	3869	3770	3765	-1	
3772	39	45	3674	3773	3870	3771	3766	-1	
3773	39	46	3675	3774	3871	3772	3767	-1	
3774	39	47	3676	3775	3872	3773	3768	-1	
3775	39	48	3677	3776	3873	3774	3769	-1	
3776	39	49	3678	3777	3874	3775	3770	-1	
3777	39	50	3679	3778	3875	3776	3771	-1	
3778	39	51	3680	3779	3876	3777	3772	-1	
3779	39	52	3681	3780	3877	3778	3773	-1	
3780	39	53	3682	3781	3878	3779	3774	-1	
3781	39	54	3683	3782	3879	3780	3775	-1	
3782	39	55	3684	3783	3880	3781	3776	-1	
3783	39	56	3685	3784	3881	3782	3777	-1	
3784	39	57	3686	3785	3882	3783	3778	-1	
3785	39	58	3687	3786	3883	3784	3779	-1	
3786	39	59	3688	3787	3884	3785	3780	-1	
3787	39	60	3689	3788	3885	3786	3781	-1	
3788	39	61	3690	3789	3886	3787	3782	-1	
3789	39	62	3691	3790	3887	3788	3783	-1	
3790	39	63	3692	3791	3888	3789	3784	-1	
3791	39	64	3693	3792	3889	3790	3785	-1	
3792	39	65	3694	3793	3890	3791	3786	-1	
3793	39	66	3695	3794	3891	3792	3787	-1	
3794	39	67	3696	3795	3892	3793	3788	-1	
3795	39	68	3697	3796	3893	3794	3789	-1	
3796	39	69	3698	3797	3894	3795	3790	-1	
3797	39	70	3699	3798	3895	3796	3791	-1	
3798	39	71	3700	3799	3896	3797	3792	-1	
3799	39	72	3701	3800	3897	3798	3793	-1	
3800	39	73	3702	3801	3898	3799	3794	-1	
3801	39	74	3703	3802	3899	3800	3795	-1	
3802	39	75	3704	3803	3900	3801	3796	-1	
3803	39	76	3705	3804	3901	3802	3797	-1	
3804	39	77	3706	3805	3902	3803	3798	-1	
3805	39	78	3707	3806	3903	3804	3799	-1	
3806	39	79	3708	3807	3904	3805	3800	-1	
3807	39	80	3709	3808	3905	3806	3801	-1	
3808	39	81	3710	3809	3906	3807	3802	-1	
3809	39	82	3711	3810	3907	3808	3803	-1	
3810	39	83	3712	3811	3908	3809	3804	-1	
3811	39	84	3713	3812	3909	3810	3805	-1	
3812	39	85	3714	3813	3910	3811	3806	-1	
3813	39	86	3715	3814	3911	3812	3807	-1	
3814	39	87	3716	3815	3912	3813	3808	-1	
3815	39	88	3717	3816	3913	3814	3809	-1	
3816	39	89	3718	3817	3914	3815	3810	-1	
3817	39	90	3719	3818	3915	3816	3811	-1	
3818	39	91	3720	3819	3916	3817	3812	-1	
3819	39	92	3721	3820	3917	3818	3813	-1	
3820	39	93	3722	3821	3918	3819	3814	-1	
3821	39	94	3723	3822	3919	3820	3815	-1	
3822	39	95	3724	3823	3920	3821	3816	-1	
3823	39	96	3725	3824	3921	3822	3817	-1	
3824	39	97	3726	3825	3922	3823	3818	-1	
3825	39	98	3727	-1	3923	3824	3819	-1	
3826	40	1	3728	3827	3924	-1	3820	-1	
3827	40	2	3729	3828	3925	3826	3821	-1	
3828	40	3	3730	3829	3926	3827	3822	-1	
3829	40	4	3731	3830	3927	3828	3823	-1	
3830	40	5	3732	3831	3928	3829	3824	-1	
3831	40	6	3733	3832	3929	3830	3825	-1	
3832	40	7	3734	3833	3930	3831	3826	-1	
3833	40	8	3735	3834	3931	3832	3827	-1	
3834	40	9	3736	3835	3932	3833	3828	-1	
3835	40	10	3737	3836	3933	3834	3829	-1	
3836	40	11	3738	3837	3934	3835	3830	-1	
3837	40	12	3739	3838	3935	3836	3831	-1	
3838	40	13	3740	3839	3936	3837	3832	-1	
3839	40	14	3741	3840	3937	3838	3833	-1	
3840	40	15	3742	3841	3938	3839	3834	-1	
3841	40	16	3743	3842	3939	3840	3835	-1	
3842	40	17	3744	3843	3940	3841	3836	-1	
3843	40	18	3745	3844	3941	3842	3837	-1	
3844	40	19	3746	3845	3942	3843	3838	-1	
3845	40	20	3747	3846	3943	3844	3839	-1	
3846	40	21	3748	3847	3944	3845	3840	-1	
3847	40	22	3749	3848	3945	3846	3841	-1	
3848	40	23	3750	3849	3946	3847	3842	-1	
3849	40	24	3751	3850	3947	3848	3843	-1	
3850	40	25	3752	3851	3948	3849	3844	-1	
3851	40	26	3753	3852	3949	3850	3845	-1	
3852	40	27	3754	3853	3950	3851	3846	-1	
3853	40	28	3755	3854	3951	3852	3847	-1	
3854	40	29	3756	3855	3952	3853	3848	-1	
3855	40	30	3757	3856	3953	3854	3849	-1	
3856	40	31	3758	3857	3954	3855	3850	-1	
3857	40	32	3759	3858	3955	3856	3851	-1	
3858	40	33	3760	3859	3956	3857	3852	-1	
3859	40	34	3761	3860	3957	3858	3853	-1	
3860	40	35	3762	3861	3958	3859	3854	-1	
3861	40	36	3763	3862	3959	3860	3855	-1	
3862	40	37	3764	3863	3960	3861	3856	-1	
3863	40	38	3765	3864	3961	3862	3857	-1	
3864	40	39	3766	3865	3962	3863	3858	-1	
3865	40	40	3767	3866	3963	3864	3859	-1	
3866	40	41	3768	3867	3964	3865	3860	-1	
3867	40	42	3769	3868	3965	3866	3861	-1	
3868	40	43	3770	3869	3966	3867	3862	-1	
3869	40	44	3771	3870	3967	3868	3863	-1	
3870	40	45	3772	3871	3968	3869	3864	-1	
3871	40	46	3773	3872	3969	3870	3865	-1	
3872	40	47	3774	3873	3970	3871	3866	-1	
3873	40	48	3775	3874	3971	3872	3867	-1	
3874	40	49	3776	3875	3972	3873	3868	-1	
3875	40	50	3777	3876	3973	3874	3869	-1	
3876	40	51	3778	3877	3974	3875	3870	-1	
3877	40	52	3779	3878	3975	3876	3871	-1	
3878	40	53	3780	3879	3976	3877	3872	-1	
3879	40	54	3781	3880	3977	3878	3873	-1	
3880	40	55	3782	3881	3978	3879	3874	-1	
3881	40	56	3783	3882	3979	3880	3875	-1	
3882	40	57	3784	3883	3980	3881	3876	-1	
3883	40	58	3785	3884	3981	3882	3877	-1	
3884	40	59	3786	3885	3982	3883	3878	-1	
3885	40	60	3787	3886	3983	3884	3879	-1	
3886	40	61	3788	3887	3984	3885	3880	-1	
3887	40	62	3789	3888	3985	3886	3881	-1	
3888	40	63	3790	3889	3986	3887	3882	-1	
3889	40	64	3791	3890	3987	3888	3883	-1	
3890	40	65	3792	3891	3988	3889	3884	-1	
3891	40	66	3793	3892	3989	3890	3885	-1	
3892	40	67	3794	3893	3990	3891	3886	-1	
3893	40	68	3795	3894	3991	3892	3887	-1	
3894	40	69	3796	3895	3992	3893	3888	-1	
3895	40	70	3797	3896	3993	3894	3889	-1	
3896	40	71	3798	3897	3994	3895	3890	-1	
3897	40	72	3799	3898	3995	3896	3891	-1	
3898	40	73	3800	3899	3996	3897	3892	-1	
3899	40	74	3801	3900	3997	3898	3893	-1	
3900	40	75	3802	3901	3998	3899	3894	-1	
3901	40	76	3803	3902	3999	3900	3895	-1	
3902	40	77	3804	3903	4000	3901	3896	-1	
3903	40	78	3805	3904	4001	3902	3897	-1	
3904	40	79	3806	3905	4002	3903	3898	-1	
3905	40	80	3807	3906	4003	3904	3899	-1	
3906	40	81	3808	3907	4004	3905	3900	-1	
3907	40	82	3809	3908	4005	3906	3901	-1	
3908	40	83	3810	3909	4006	3907	3902	-1	
3909	40	84	3811	3910	4007	3908	3903	-1	
3910	40	85	3812	3911	4008	3909	3904	-1	
3911	40	86	3813	3912	4009	3910	3905	-1	
3912	40	87	3814	3913	4010	3911	3906	-1	
3913	40	88	3815	3914	4011	3912	3907	-1	
3914	40	89	3816	3915	4012	3913	3908	-1	
3915	40	90	3817	3916	4013	3914	3909	-1	
3916	40	91	3818	3917	4014	3915	3910	-1	
3917	40	92	3819	3918	4015	3916	3911	-1	
3918	40	93	3820	3919	4016	3917	3912	-1	
3919	40	94	3821	3920	4017	3918	3913	-1	
3920	40	95	3822	3921	4018	3919	3914	-1	
3921	40	96	3823	3922	4019	3920	3915	-1	
3922	40	97	3824	3923	4020	3921	3916	-1	
3923	40	98	3825	-1	4021	3922	3917	-1	
3924	41	1	3826	3925	4022	-1	3918	-1	
3925	41	2	3827	3926	4023	3924	3919	-1	
3926	41	3	3828	3927	4024	3925	3920	-1	
3927	41	4	3829	3928	4025	3926	3921	-1	
3928	41	5	3830	3929	4026	3927	3922	-1	
3929	41	6	3831	3930	4027	3928	3923	-1	
3930	41	7	3832	3931	4028	3929	3924	-1	
3931	41	8	3833	3932	4029	3930	3925	-1	
3932	41	9	3834	3933	4030	3931	3926	-1	
3933	41	10	3835	3934	4031	3932	3927	-1	
3934	41	11	3836	3935	4032	3933	3928	-1	
3935	41	12	3837	3936	4033	3934	3929	-1	
3936	41	13	3838	3937	4034	3935	3930	-1	
3937	41	14	3839	3938	4035	3936	3931	-1	
3938	41	15	3840	3939	4036	3937	3932	-1	
3939	41	16	3841	3940	4037	3938	3933	-1	
3940	41	17	3842	3941	4038	3939	3934	-1	
3941	41	18	3843	3942	4039	3940	3935	-1	
3942	41	19	3844	3943	4040	3941	3936	-1	
3943	41	20	3845	3944	4041	3942	3937	-1	
3944	41	21	3846	3945	4042	3943	3938	-1	
3945	41	22	3847	3946	4043	3944	3939	-1	
3946	41	23	3848	3947	4044	3945	3940	-1	
3947	41	24	3849	3948	4045	3946	3941	-1	
3948	41	25	3850	3949	4046	3947	3942	-1	
3949	41	26	3851	3950	4047	3948	3943	-1	
3950	41	27	3852	3951	4048	3949	3944	-1	
3951	41	28	3853	3952	4049	3950	3945	-1	
3952	41	29	3854	3953	4050	3951	3946	-1	
3953	41	30	3855	3954	4051	3952	3947	-1	
3954	41	31	3856	3955	4052	3953	3948	-1	
3955	41	32	3857	3956	4053	3954	3949	-1	
3956	41	33	3858	3957	4054	3955	3950	-1	
3957	41	34	3859	3958	4055	3956	3951	-1	
3958	41	35	3860	3959	4056	3957	3952	-1	
3959	41	36	3861	3960	4057	3958	3953	-1	
3960	41	37	3862	3961	4058	3959	3954	-1	
3961	41	38	3863	3962	4059	3960	3955	-1	
3962	41	39	3864	3963	4060	3961	3956	-1	
3963	41	40	3865	3964	4061	3962	3957	-1	
3964	41	41	3866	3965	4062	3963	3958	-1	
3965	41	42	3867	3966	4063	3964	3959	-1	
3966	41	43	3868	3967	4064	3965	3960	-1	
3967	41	44	3869	3968	4065	3966	3961	-1	
3968	41	45	3870	3969	4066	3967	3962	-1	
3969	41	46	3871	3970	4067	3968	3963	-1	
3970	41	47	3872	3971	4068	3969	3964	-1	
3971	41	48	3873	3972	4069	3970	3965	-1	
3972	41	49	3874	3973	4070	3971	3966	-1	
3973	41	50	3875	3974	4071	3972	3967	-1	
3974	41	51	3876	3975	4072	3973	3968	-1	
3975	41	52	3877	3976	4073	3974	3969	-1	
3976	41	53	3878	3977	4074	3975	3970	-1	
3977	41	54	3879	3978	4075	3976	3971	-1	
3978	41	55	3880	3979	4076	3977	3972	-1	
